,Date,Price_x,Change %_x,Price_y,Change %_y
380,09/26/2013,5.1084,-2.6340868371898085,6407.46,-0.20185595334885065
381,09/27/2013,5.1084,0.0,6379.81,-0.43152824988372807
382,09/30/2013,5.0952,-0.2583979328165231,6191.80,-2.9469529656839355
383,10/01/2013,4.9767,-2.3257183231276457,6197.84,0.09754837042539322
384,10/02/2013,4.9438,-0.6610806357626453,6362.26,2.652859705962074
385,10/03/2013,4.9636,0.40050163841578446,6387.65,0.3990720278643112
386,10/04/2013,4.9504,-0.2659360141832434,6390.48,0.04430424334458394
387,10/07/2013,4.9438,-0.13332255979314755,6443.21,0.8251336362839812
388,10/08/2013,4.9767,0.6654799951454349,6454.86,0.18081049663132287
389,10/09/2013,4.957,-0.3958446360037837,6377.75,-1.1946037559296352
390,10/10/2013,4.9043,-1.0631430300584999,6435.97,0.9128611187330993
391,10/11/2013,4.8912,-0.26711253389881673,6489.80,0.8363929601909348
392,10/14/2013,4.8648,-0.5397448478901001,6442.70,-0.7257542605319189
393,10/16/2013,4.8451,-0.40494984377568155,6483.57,0.6343613702329831
394,10/17/2013,4.9372,1.9008895585230334,6560.88,1.1923986322350144
395,10/18/2013,5.0031,1.3347646439277439,6607.83,0.7156052236894972
396,10/21/2013,5.3388,6.70983989926246,6597.56,-0.15542167398373552
397,10/22/2013,5.3651,0.49262006443395734,6603.60,0.09154899690189122
398,10/23/2013,5.4178,0.9822743285306856,6635.11,0.4771639711672382
399,10/24/2013,5.4112,-0.12182066521465584,6583.77,-0.7737626052921387
400,10/25/2013,5.352,-1.0940272028385545,6539.81,-0.6677025473247111
401,10/29/2013,5.352,0.0,6543.46,0.05581201900359822
402,10/30/2013,5.3454,-0.12331838565023956,6597.21,0.8214308637937817
403,10/31/2013,5.3454,0.0,6585.38,-0.1793182269474558
404,11/04/2013,5.4046,1.1074942941594834,6543.39,-0.6376245562139116
405,11/05/2013,5.3651,-0.7308588979758057,6519.58,-0.3638786622836232
406,11/06/2013,5.3388,-0.4902052151870451,6477.30,-0.6485080327260251
407,11/07/2013,5.3388,0.0,6436.49,-0.6300464699797836
408,11/08/2013,5.2203,-2.2195999100921515,6355.18,-1.2632661590400884
409,11/11/2013,5.0755,-2.773786947110324,6265.23,-1.4153808389376965
410,11/12/2013,5.0492,-0.5181755492069784,6324.17,0.9407475862817538
411,11/13/2013,5.0031,-0.9130159233145863,6320.96,-0.05075764882980227
412,11/14/2013,5.0031,0.0,6327.88,0.10947704146204718
413,11/15/2013,5.0426,0.7895105034878336,6346.40,0.29267305953968314
414,11/18/2013,5.0294,-0.26176972196882975,6343.25,-0.04963443842177506
415,11/19/2013,5.0228,-0.13122837714240054,6267.85,-1.188665116462373
416,11/20/2013,5.0097,-0.2608107031934481,6155.34,-1.7950333846534328
417,11/21/2013,5.0031,-0.13174441583327923,6122.89,-0.5271845259563257
418,11/22/2013,4.9833,-0.3957546321280869,6084.84,-0.6214385690417434
419,11/25/2013,4.9702,-0.2628780125619512,6004.26,-1.3242747549647937
420,11/26/2013,4.8714,-1.987847571526291,6025.37,0.3515837089000051
421,11/27/2013,4.8912,0.40645399679763994,6053.87,0.4729999983403399
422,11/28/2013,4.8714,-0.404808635917564,6169.96,1.9176163346751762
423,11/29/2013,4.8451,-0.5398858644332205,6208.82,0.6298258011397051
424,12/02/2013,4.8253,-0.408660295969121,6223.37,0.23434404605062742
425,12/03/2013,4.8122,-0.2714857107330215,6179.50,-0.7049235382116104
426,12/04/2013,4.8122,0.0,6105.23,-1.2018771745286871
427,12/05/2013,4.8122,0.0,6030.95,-1.2166617801458668
428,12/06/2013,4.8056,-0.13715140684094074,6014.94,-0.26546398162810014
429,12/09/2013,4.7858,-0.4120193108040682,6008.94,-0.09975161847001202
430,12/10/2013,4.7793,-0.1358184629528969,5886.40,-2.039294784105017
431,12/11/2013,4.7661,-0.27619107400665976,5888.74,0.03975265017668317
432,12/12/2013,4.7727,0.13847800088122586,5762.53,-2.143242866895123
433,12/13/2013,4.7529,-0.4148595134829347,5767.13,0.07982604862795117
434,12/16/2013,4.7068,-0.9699341454690869,5812.54,0.7873933828437929
435,12/17/2013,4.7003,-0.1380980708761803,5928.99,2.003427073190034
436,12/18/2013,4.7003,0.0,5961.55,0.5491660468309068
437,12/19/2013,4.7003,0.0,5923.12,-0.6446310103915942
438,12/20/2013,4.8912,4.061442886624267,5835.13,-1.4855346506570832
439,12/23/2013,4.9636,1.4802093555773554,5854.88,0.3384671806797801
440,12/26/2013,5.0821,2.3873801273269324,5878.32,0.40034979367638
441,12/27/2013,5.0031,-1.5544755120914577,5889.83,0.19580424338927482
442,01/02/2014,5.0031,0.0,5984.26,1.6032720808580203
443,01/03/2014,5.0294,0.5256740820691164,5947.93,-0.6070926062704429
444,01/06/2014,4.9899,-0.7853819541098428,5985.81,0.6368602185970573
445,01/07/2014,4.9504,-0.7915990300406683,5947.44,-0.6410160028467504
446,01/08/2014,5.0426,1.8624757595345764,5986.48,0.6564168785225144
447,01/09/2014,5.2861,4.828858128743119,5937.51,-0.8180099156766429
448,01/10/2014,5.2861,0.0,5842.88,-1.5937657368156
449,01/13/2014,5.589,5.730122396473769,5940.67,1.6736609343337427
450,01/14/2014,5.6877,1.7659688674181329,5935.56,-0.0860172337463605
451,01/15/2014,5.668,-0.3463614466304499,5958.12,0.3800820815559103
452,01/16/2014,5.635,-0.582215949188436,5982.24,0.40482568326922763
453,01/17/2014,5.6614,0.4685004436557394,5987.09,0.0810733103319139
454,01/20/2014,5.747,1.5119934998410134,6005.60,0.30916522049944106
455,01/21/2014,5.7601,0.2279450147903317,6019.24,0.22712135340348105
456,01/22/2014,5.8128,0.9149146716202816,6139.86,2.00390747004604
457,01/23/2014,5.8128,0.0,6170.05,0.4917050225901054
458,01/24/2014,5.7864,-0.4541701073492943,6191.50,0.3476471017252569
459,01/27/2014,5.7272,-1.0230886215954804,6081.61,-1.7748526205281445
460,01/28/2014,5.668,-1.0336639195418273,6022.81,-0.9668492389350747
461,01/29/2014,5.7272,1.0444601270289233,6069.84,0.7808647458578344
462,01/30/2014,5.6943,-0.5744517390696924,6041.19,-0.47200585188408306
463,02/03/2014,5.668,-0.4618653741460754,6015.30,-0.4285579496754677
464,02/04/2014,5.6087,-1.0462244177840585,5886.01,-2.1493524844978684
465,02/05/2014,5.5692,-0.7042630199511346,5908.41,0.3805634037318928
466,02/06/2014,5.5955,0.4722401781225294,5914.59,0.10459666813915636
467,02/07/2014,5.6021,0.11795192565453583,6011.14,1.632403936705673
468,02/10/2014,5.6021,0.0,6042.25,0.5175391023998666
469,02/11/2014,5.6219,0.35343888898806686,6106.03,1.0555670486987356
470,02/12/2014,5.6285,0.11739803269357196,6112.31,0.10284915075753354
471,02/13/2014,5.6021,-0.46904148529802736,6101.72,-0.17325691923348874
472,02/14/2014,5.6219,0.35343888898806686,6113.66,0.1956825288607078
473,02/17/2014,5.7404,2.1078283142709875,6167.82,0.8858850508533411
474,02/18/2014,5.747,0.11497456623230651,6193.97,0.42397475931530426
475,02/19/2014,5.714,-0.5742126326779062,6294.62,1.624967508722186
476,02/20/2014,5.8194,1.8445922296114636,6352.76,0.9236459071397585
477,02/21/2014,5.8457,0.4519366257689894,6308.36,-0.6989088207330463
478,02/24/2014,5.8259,-0.33871050515763557,6296.32,-0.19085784577924647
479,02/25/2014,5.8589,0.5664360871281859,6295.55,-0.012229365724736319
480,02/26/2014,5.9708,1.9099148304289049,6322.60,0.42966857542232617
481,02/27/2014,6.0169,0.7720908420982164,6354.79,0.5091259924714375
482,02/28/2014,5.9444,-1.2049394206318786,6424.99,1.1046785180942154
483,03/03/2014,5.9379,-0.10934661193728878,6407.52,-0.2719070379875954
484,03/04/2014,5.9444,0.10946630963808435,6394.60,-0.20163807526156763
485,03/05/2014,5.9905,0.7755198169705935,6456.14,0.9623745034873066
486,03/06/2014,5.9247,-1.0984058091978999,6516.82,0.9398804858630649
487,03/07/2014,5.9774,0.8894965145914702,6481.83,-0.5369183129194877
488,03/10/2014,5.9181,-0.9920701308261171,6487.23,0.08330980602699878
489,03/11/2014,5.9444,0.44439938493774367,6529.58,0.6528210037257898
490,03/12/2014,5.9247,-0.33140434694839405,6462.47,-1.0277843291605193
491,03/13/2014,5.9247,0.0,6429.79,-0.5056890012642312
492,03/14/2014,5.9576,0.5553023781794897,6391.24,-0.5995530180612496
493,03/17/2014,5.9379,-0.3306700684839625,6399.99,0.13690614027950243
494,03/18/2014,6.1551,3.6578588389834854,6466.55,1.0400016250025512
495,03/19/2014,6.3131,2.566976978440638,6462.49,-0.06278463786718591
496,03/20/2014,6.3723,0.9377326511539552,6417.35,-0.6984923767773599
497,03/21/2014,6.4842,1.7560378513252761,6339.26,-1.2168574255728593
498,03/24/2014,6.5435,0.9145307054069907,6400.67,0.968725056236841
499,03/25/2014,6.5172,-0.40192557499808546,6336.34,-1.005051033719906
500,03/26/2014,6.4908,-0.4050819370281733,6348.50,0.1919088937778035
501,03/27/2014,6.3592,-2.0274850557712387,6315.69,-0.5168149956682799
502,03/28/2014,6.3526,-0.10378663982891778,6359.62,0.6955692885496356
503,03/31/2014,6.5106,2.487170607310407,6428.71,1.0863856645522807
504,04/01/2014,6.7476,3.6402174914754504,6514.72,1.3379044940586837
505,04/02/2014,6.7476,0.0,6587.72,1.1205393324655644
506,04/03/2014,6.7476,0.0,6587.08,-0.009715045569635983
507,04/04/2014,6.7311,-0.24453138893829607,6561.20,-0.39289032469622676
508,04/07/2014,6.7311,0.0,6614.40,0.8108272876912626
509,04/08/2014,6.8792,2.200234731321782,6587.49,-0.4068396226415083
510,04/10/2014,6.9944,1.6746133271310581,6638.89,0.7802668391147627
511,04/11/2014,7.2413,3.529966830607334,6596.96,-0.6315814842541512
512,04/14/2014,7.5704,4.544764061701634,6589.55,-0.11232446460187617
513,04/15/2014,7.6692,1.3050829546655374,6621.66,0.48728668877235926
514,04/16/2014,7.735,0.857977364001461,6671.18,0.7478487267543299
515,04/21/2014,7.7186,-0.21202327084679506,6767.51,1.4439724306644308
516,04/22/2014,7.8996,2.3449848418106933,6784.95,0.2577018726237501
517,04/23/2014,7.9654,0.8329535672692234,6769.52,-0.2274150878046166
518,04/24/2014,8.0312,0.826072764707364,6731.33,-0.564146350110506
519,04/25/2014,8.2946,3.279709134375941,6685.10,-0.6867884949928071
520,04/28/2014,8.3933,1.1899307983507246,6604.35,-1.2079101284947158
521,04/29/2014,8.2946,-1.1759379505081324,6636.45,0.48604328964998444
522,04/30/2014,8.0642,-2.7777107997974726,6707.91,1.0767805076509207
523,05/02/2014,8.4591,4.896951960516849,6742.97,0.5226665235520622
524,05/05/2014,8.3933,-0.7778605288978668,6766.46,0.348362813419012
525,05/06/2014,8.6895,3.5290052780193815,6765.93,-0.007832751542158345
526,05/07/2014,8.9529,3.031244605558414,6748.51,-0.25746645324441486
527,05/08/2014,9.0516,1.1024360821633383,6765.21,0.2474620323597243
528,05/09/2014,8.9693,-0.9092315170798559,6847.26,1.2128226618242532
529,05/12/2014,9.1174,1.651187941087917,6811.34,-0.5245893978029215
530,05/13/2014,9.4137,3.2498299953934273,6852.81,0.6088376149186558
531,05/14/2014,9.2162,-2.0980060974961967,6880.44,0.4031922671137611
532,05/15/2014,8.8706,-3.749918621557702,6849.33,-0.45215131590421453
533,05/16/2014,8.7389,-1.4846797285414826,6817.71,-0.4616509936008373
534,05/19/2014,9.1504,4.70883063085743,6870.90,0.7801739880399561
535,05/20/2014,9.3972,2.6971498513726155,6882.73,0.17217540642420204
536,05/21/2014,8.9693,-4.553484016515553,6762.38,-1.7485794154354362
537,05/22/2014,9.0352,0.7347284626447959,6830.58,1.008520668758628
538,05/23/2014,8.8706,-1.8217637683725862,6811.33,-0.28182087026284997
539,05/26/2014,9.0516,2.040448222217228,6790.42,-0.30698850297958824
540,05/27/2014,8.8706,-1.999646471342098,6780.26,-0.14962255648398592
541,05/28/2014,9.2491,4.2669041552995335,6787.88,0.11238507077899751
542,05/29/2014,9.0516,-2.135342898227932,6676.67,-1.6383613145783404
543,05/30/2014,8.8706,-1.999646471342098,6647.65,-0.4346478109596652
544,06/02/2014,9.1339,2.9682321376231613,6710.40,0.943942596255809
545,06/03/2014,9.1339,0.0,6800.84,1.34775870290893
546,06/04/2014,9.3808,2.7031169598966454,6766.57,-0.5039083407343825
547,06/05/2014,9.3314,-0.5266075388026592,6772.44,0.0867500077587291
548,06/06/2014,9.3972,0.7051460659708075,6762.62,-0.1449994389023712
549,06/09/2014,9.3149,-0.8757927893415118,6802.73,0.5931133199854388
550,06/10/2014,9.2656,-0.5292595733716987,6777.98,-0.36382452338987736
551,06/11/2014,9.2985,0.3550768433776774,6809.18,0.46031413488976103
552,06/13/2014,9.0516,-2.6552669785449234,6784.95,-0.355843141171186
553,06/16/2014,9.0516,0.0,6758.45,-0.39057030633976586
554,06/17/2014,9.1339,0.9092315170798448,6704.93,-0.7918975504738412
555,06/18/2014,9.3149,1.9816288770404755,6703.13,-0.026845917854478873
556,06/19/2014,9.3972,0.883530687393308,6699.39,-0.05579483017634779
557,06/20/2014,9.4795,0.8757927893415118,6730.96,0.4712369335118538
558,06/23/2014,10.0226,5.729205126852688,6761.99,0.461004076684457
559,06/24/2014,10.072,0.49288607746491575,6793.07,0.4596280089145255
560,06/25/2014,10.4011,3.267474185861796,6834.68,0.6125360109641154
561,06/26/2014,10.7961,3.797675245887455,6892.18,0.8412976174451581
562,06/27/2014,10.6151,-1.6765313400209259,6842.15,-0.7258951449323869
563,06/30/2014,10.8619,2.324989872916894,6844.31,0.03156902435639264
564,07/01/2014,10.9278,0.606707850376087,6826.61,-0.2586089759230803
565,07/02/2014,10.7303,-1.807317117809626,6850.60,0.3514189326766948
566,07/03/2014,11.0265,2.760407444339874,6899.31,0.7110326102823139
567,07/04/2014,11.4379,3.7310116537432547,6962.28,0.9126999656487333
568,07/07/2014,11.4544,0.14425725001965262,6999.10,0.5288497446239049
569,07/08/2014,11.2898,-1.4370023746333338,6948.52,-0.7226643425583323
570,07/09/2014,11.1253,-1.4570674414072893,6903.79,-0.6437342052696193
571,07/10/2014,11.1417,0.14741175518864225,6937.21,0.4840819318084666
572,07/11/2014,11.0594,-0.7386664512596841,6901.09,-0.5206704136100804
573,07/14/2014,11.1253,0.5958731938441542,6830.37,-1.0247656529620675
574,07/15/2014,11.6848,5.029077867563125,6834.04,0.05373061781426269
575,07/17/2014,12.0633,3.239250992742715,6867.36,0.48755933532727
576,07/18/2014,12.0469,-0.1359495328807081,6853.07,-0.20808578551292367
577,07/21/2014,12.0962,0.40923391079861204,6874.88,0.3182515281472398
578,07/22/2014,11.3721,-5.986177477224253,6869.94,-0.0718557996648772
579,07/23/2014,11.6848,2.749712014491612,6892.92,0.33450073799772273
580,07/24/2014,11.7506,0.5631247432562159,6889.89,-0.043958148360923044
581,07/25/2014,11.8494,0.8408081289466018,6889.55,-0.004934766737929586
582,07/28/2014,11.8823,0.27765118908975595,6850.47,-0.567235886233497
583,07/30/2014,12.014,1.1083712749215158,6867.59,0.249909860199371
584,07/31/2014,11.8494,-1.3700682537040154,6864.82,-0.04033438222142971
585,08/01/2014,11.981,1.1106047563589794,6894.23,0.4284161857120772
586,08/04/2014,12.195,1.7861614222518973,6998.37,1.510538522793703
587,08/05/2014,12.3102,0.944649446494461,6974.00,-0.34822394357543196
588,08/06/2014,12.4089,0.8017741385192734,6948.97,-0.35890450243761807
589,08/07/2014,12.9191,4.111565086349334,6955.21,0.08979748077773131
590,08/08/2014,12.8039,-0.8917029824058953,6880.34,-1.0764592298435294
591,08/11/2014,12.9849,1.4136317840657942,6956.66,1.109247508117317
592,08/12/2014,13.1989,1.6480681406864983,6983.49,0.38567358473751145
593,08/13/2014,13.1824,-0.1250104175347988,6986.24,0.03937859150653367
594,08/14/2014,12.8697,-2.372102196868553,7061.00,1.0701035177720808
595,08/15/2014,12.771,-0.766917643767917,7008.51,-0.7433791247698607
596,08/18/2014,12.9356,1.2888575679273373,7027.58,0.27209777827241766
597,08/19/2014,13.1989,2.035468010760999,7082.75,0.7850497610841778
598,08/20/2014,13.0837,-0.8728000060611141,7096.49,0.19399244643676372
599,08/22/2014,13.0343,-0.3775690362817885,7133.09,0.5157479260874176
600,08/26/2014,13.1495,0.8838219160215655,7146.35,0.18589419171775035
601,08/27/2014,13.1166,-0.25019962736225754,7160.46,0.19744345015286768
602,08/28/2014,13.1001,-0.12579479438269425,7100.70,-0.8345832530312292
603,08/29/2014,13.0014,-0.7534293631346278,7050.89,-0.7014801357612566
604,09/01/2014,13.1001,0.7591490147214941,7083.49,0.46235297955292687
605,09/02/2014,13.1001,0.0,7106.56,0.3256869142188368
606,09/03/2014,13.7584,5.02515247975206,7206.02,1.3995519632564957
607,09/04/2014,14.6142,6.220200023258515,7204.11,-0.026505616137628696
608,09/05/2014,15.3055,4.730330774178548,7263.58,0.82550099873544
609,09/08/2014,15.1738,-0.8604749926497068,7314.94,0.7070893416194268
610,09/09/2014,15.1738,0.0,7253.67,-0.837600855235987
611,09/10/2014,14.532,-4.22965901751704,7212.78,-0.5637146437596496
612,09/11/2014,14.7788,1.698320946875853,7202.06,-0.1486250793729882
613,09/12/2014,15.2396,3.117979808915461,7201.88,-0.0024992849268157258
614,09/15/2014,14.9928,-1.6194650778235564,7161.27,-0.5638805423028415
615,09/16/2014,15.289,1.9756149618483487,7180.34,0.26629354849070364
616,09/17/2014,15.3055,0.10792072732030977,7231.84,0.7172362311534064
617,09/18/2014,15.7663,3.0106824344189986,7287.29,0.7667481581450808
618,09/22/2014,15.7004,-0.41798012215928937,7279.86,-0.10195834116660807
619,09/23/2014,15.1738,-3.3540546737662713,7271.62,-0.11318898989814974
620,09/24/2014,15.1409,-0.2168210995268094,7355.29,1.1506376845874744
621,09/25/2014,15.4371,1.9562905771783656,7294.21,-0.8304227297632027
622,09/26/2014,15.3713,-0.4262458622409593,7261.30,-0.4511797713528942
623,09/29/2014,15.47,0.6421057425201493,7265.36,0.055912853070383406
624,09/30/2014,14.7459,-4.68067226890756,7283.07,0.2437594283008604
625,10/01/2014,14.4826,-1.78558107677389,7268.06,-0.20609440799003176
626,10/02/2014,13.4293,-7.272865369477854,7196.26,-0.9878839745406598
627,10/03/2014,14.0547,4.656981376542335,7247.03,0.7055053597285088
628,10/07/2014,14.4826,3.044533145495798,7239.38,-0.10556048477790014
629,10/08/2014,14.3345,-1.0226064380705058,7185.68,-0.7417762294561148
630,10/09/2014,14.1534,-1.263385538386419,7201.89,0.22558755747541515
631,10/10/2014,13.6268,-3.7206607599587382,7167.35,-0.47959632818607156
632,10/13/2014,13.1331,-3.623007602665329,6968.09,-2.7801070130522465
633,10/14/2014,13.166,0.25051206493516,6946.06,-0.3161555031579666
634,10/15/2014,13.9395,5.874981011696789,6991.19,0.6497208489416817
635,10/16/2014,13.6597,-2.0072455970443714,7028.58,0.5348159612312164
636,10/17/2014,13.6432,-0.1207932824293434,7003.22,-0.3608125681147545
637,10/20/2014,13.3964,-1.8089597748328856,7057.53,0.7755004126673182
638,10/21/2014,13.561,1.2286883043205687,7068.03,0.14877726343351938
639,10/22/2014,13.7749,1.5773173069832724,7154.22,1.2194345524849215
640,10/23/2014,13.4951,-2.031230716738419,7116.13,-0.5324130373401958
641,10/24/2014,13.2812,-1.5850197479085004,7103.55,-0.17678148094539825
642,10/27/2014,12.8039,-3.5938017649007614,7103.54,-0.00014077468308837382
643,10/28/2014,12.8697,0.513905919290214,7066.74,-0.5180515630235139
644,10/29/2014,13.4787,4.732045036014831,7093.31,0.3759866642893517
645,10/30/2014,13.6268,1.098770652956138,7170.99,1.095116384311412
646,10/31/2014,13.6926,0.48287198755394556,7215.73,0.62390269683823
647,11/03/2014,14.1041,3.0052729211398788,7312.85,1.3459483655846372
648,11/04/2014,13.9724,-0.9337710311186131,7222.01,-1.2421969546756784
649,11/05/2014,13.7914,-1.2954109530216806,7208.81,-0.18277460153059977
650,11/06/2014,13.923,0.9542178459039707,7236.63,0.3859166769550004
651,11/07/2014,14.499,4.137039431157086,7205.72,-0.4271325188658248
652,11/10/2014,14.5813,0.5676253534726561,7192.12,-0.18873894628157473
653,11/11/2014,14.1534,-2.9345805929512525,7204.55,0.1728280395766557
654,11/12/2014,13.8243,-2.325236338971559,7232.87,0.39308492549845475
